name,nationality,club,goals,assists
Max Aarons,England,Bournemouth,0,4
Zach Abbott,England,Nottingham Forest,0,0
Terry Ablade,Finland,,0,0
Josh Acheampong,England,Chelsea,0,0
Tyler Adams,United States,Bournemouth,0,0
Tosin Adarabioyo,England,Chelsea,3,0
Tayo Adaramola,Ireland,,0,0
Elijah Adebayo,England,,10,0
Valintino Adedokun,Ireland,,0,0
Simon Adingra,Cote D’Ivoire,Brighton & Hove Albion,6,1
Adler Nascimento,Portugal,,0,0
Adrián,Spain,,0,0
Daniel Adu-Adjei,England,,0,0
Nayef Aguerd,Morocco,West Ham United,3,0
Brandon Aguilera,Costa Rica,,0,0
Enock Agyei,Belgium,,0,0
Naouirou Ahamada,France,Crystal Palace,0,0
Anel Ahmedhodzic,Bosnia & Herzegovina,,2,0
Ola Aina,Nigeria,Nottingham Forest,3,2
Rayan Aït-Nouri,Algeria,Wolverhampton Wanderers,5,4
Kristoffer Ajer,Norway,Brentford,3,4
Manuel Akanji,Switzerland,Manchester City,2,1
Ameen Al Dakhil,Belgium,,1,0
Thiago Alcântara,Spain,,2,4
Alex Murphy,Ireland,Newcastle United,0,0
Alex Telles,Brazil,,0,6
Trent Alexander-Arnold,England,Liverpool,15,58
Alisson Becker,Brazil,Liverpool,1,3
Sonny Aljofree,England,,0,0
Josh Allen,England,,0,0
Max Alleyne,England,Manchester City,0,0
Miguel Almirón,Paraguay,Newcastle United,23,6
Julián Álvarez,Argentina,Manchester City,20,9
Steven Alzate,Colombia,,1,0
Harry Amass,England,Manchester United,0,0
Zeki Amdouni,Switzerland,,5,1
Samuel Amissah,England,,0,0
Ethan Ampadu,Wales,,0,0
Sofyan Amrabat,Morocco,,0,0
Joseph Anang,England,,0,0
Joachim Andersen,Denmark,Crystal Palace,4,7
Elliot Anderson,Scotland,Nottingham Forest,0,3
André Gomes,Portugal,,2,4
Andrey Santos,Brazil,,0,0
Vincent Angelini,Scotland,,0,0
Ângelo,Brazil,Chelsea,0,0
Tino Anjorin,England,,0,0
Jaidon Anthony,England,Leeds United,2,1
Antony,Brazil,Manchester United,5,3
Keenan Appiah-Forson,England,,0,0
Oliver Arblaster,England,,0,0
Cameron Archer,England,Aston Villa,4,1
Alphonse Areola,France,West Ham United,0,0
Benjamin Arthur,England,,0,0
Harrison Ashby,Scotland,Newcastle United,0,0
Lorenz Assignon,France,,1,2
Noël Atom,Germany,,0,0
Pierre-Emerick Aubameyang,Gabon,,69,16
Sèrge Aurier,Cote D’Ivoire,,6,14
Brandon Austin,England,Tottenham Hotspur,0,0
Taiwo Awoniyi,Nigeria,Nottingham Forest,16,4
Yasin Ayari,Sweden,Blackburn Rovers,0,0
Jordan Ayew,Ghana,Crystal Palace,37,25
César Azpilicueta,Spain,,10,35
Abdul Baba,Ghana,,0,1
Benoît Badiashile,France,Chelsea,1,1
Leon Bailey,Jamaica,Aston Villa,15,15
Eric Bailly,Cote D’Ivoire,,1,0
Stefan Bajcetic,Spain,Liverpool,1,0
Benicio Baker-Boaitey,England,,0,0
Ellery Balcombe,England,,0,0
George Baldock,Greece,,2,6
Carlos Baleba,Cameroon,Brighton & Hove Albion,0,0
Emilio Ballard-Matthews,England,Wolverhampton Wanderers,0,0
Fodé Ballo-Touré,Senegal,,0,0
Kofi Balmer,Northern Ireland,,0,0
Folarin Balogun,United States,,0,0
Scott Banks,Scotland,,0,0
Shandon Baptiste,Grenada,,2,2
Valentín Barco,Argentina,Brighton & Hove Albion,0,0
Ty Barnett,England,Wolverhampton Wanderers,0,0
Luca Barrington,England,,0,0
Chris Basham,England,,1,4
Calvin Bassey,Nigeria,Fulham,1,0
Samuel Bastien,DR Congo,,0,0
Joe Bauress,England,,0,0
Nathan Baxter,England,,0,0
Altay Bayindir,Turkey,Manchester United,0,0
Eddie Beach,Wales,Chelsea,0,0
Mads Bech,Denmark,,0,0
